Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
ACKR1	7.63	6.76	8.83	6.58	6.82	6.78	6.83	4.83	5.93	6.82	7.31	6.66	7.3	7.81	7.72	7.28	7.41	6.81	5.44	7.08
ACKR2	2.38	2.39	2.44	2.4	2.43	2.45	2.5	2.43	2.43	2.41	2.84	2.42	2.38	2.42	2.39	2.51	2.43	2.58	2.49	2.43
ACKR3	6.44	6.37	6.25	5.93	6.68	5.31	5.18	5.38	5.18	6.46	5.88	5.62	6.12	5.79	5.36	5.74	6.56	5.98	5.21	7.53
ACKR4	7.02	6.91	7.04	7.63	7.46	6.1	7.27	7.39	5.8	6.3	6.18	7.09	7.12	6.84	6.35	7.11	6.78	6.13	6.83	6.32
ACLY	8.8	6.5	7.88	7.47	8.61	8.41	7.26	6.96	10.58	8.66	9.13	8.07	12.21	7.89	10.5	11.19	11.1	10.56	12.15	12.39
ACMSD	2.66	2.65	2.81	2.87	2.83	2.93	2.82	2.83	2.82	2.67	3.02	2.82	2.83	2.82	2.81	2.89	2.83	3.26	2.92	2.82
ACO1	9.71	7.335	6.885	7.775	7.275	7.21	9.805	7.215	7.465	7.38	9.445	6.895	7.375	7.674999999999999	7.285	7.8	9.370000000000001	6.845000000000001	7.115	6.94
ACO2	6.324999999999999	5.715	6.859999999999999	5.885000000000001	6.23	6.245	6.6850000000000005	4.76	6.445	6.785	5.57	5.67	6.41	6.27	6.1850000000000005	6.385	6.140000000000001	6.225	6.34	6.459999999999999
ACOD1	2.8	2.59	2.59	2.64	2.7	2.77	2.67	2.74	2.78	2.64	2.69	2.67	2.59	2.57	2.66	2.86	3.19	2.75	2.78	2.67
ACOT4	6.52	5.35	6.12	5.19	6.2	6.13	5.83	4.8	6.13	6.12	6.16	6.08	6.48	6.57	6.18	6.62	6.26	6.05	6.82	6.12
ACOT6	2.37	2.39	2.38	2.39	2.43	2.45	2.38	2.45	2.39	2.4	2.45	2.4	2.4	2.39	2.39	3.92	2.42	2.65	2.51	2.41
ACOT7	3.92	4.15	4.165	3.705	3.725	3.74	3.605	3.4850000000000003	3.38	3.725	4.765	3.6999999999999997	4.115	4.53	3.835	3.8099999999999996	3.8649999999999998	3.825	3.54	3.8049999999999997
ACOT8	4.1	3.75	4.29	3.685	3.71	3.6849999999999996	4.63	3.57	3.785	3.835	3.715	3.83	3.88	3.9299999999999997	3.6550000000000002	3.895	3.465	3.7800000000000002	3.71	3.7300000000000004
ACOT9	9.78	9.82	9.82	9.48	9.14	9.48	8.93	9.05	9.0	9.25	8.79	9.59	9.46	9.79	9.26	8.55	8.61	8.83	7.66	8.6
ACOT11	2.41	2.435	2.445	2.455	2.51	2.485	2.7199999999999998	2.48	2.455	2.4699999999999998	2.895	2.4749999999999996	2.5549999999999997	2.44	2.425	2.855	2.475	4.07	2.685	2.46
ACOT12	2.64	2.82	2.77	2.83	2.88	2.94	2.75	2.88	2.75	2.75	2.97	3.05	2.71	2.68	2.7	3.1	2.78	3.08	3.19	4.25
ACOT13	7.96	7.44	8.05	7.9	8.49	7.9	7.87	6.85	8.15	9.14	7.71	7.35	8.21	7.93	8.01	7.7	8.53	7.73	8.45	9.1
ACOX1	9.34	8.67	8.61	8.87	8.94	8.01	8.39	7.9	8.76	8.25	7.43	8.42	8.53	8.59	8.47	7.82	8.09	7.26	8.45	8.21
ACOX2	6.18	6.38	7.64	6.1	5.79	6.42	6.78	5.43	7.18	6.6	5.58	5.99	6.93	7.06	6.02	5.62	6.0	5.11	5.6	5.64
ACOX3	5.5600000000000005	5.285	5.18	5.26	4.69	4.99	5.015000000000001	5.0649999999999995	5.005	4.835	5.775	5.3149999999999995	5.115	5.24	4.63	5.015	5.4	5.3	4.734999999999999	4.79
ACOXL	2.315	2.36	2.355	2.355	2.4749999999999996	2.615	2.4450000000000003	2.4050000000000002	2.355	2.375	2.575	2.5	2.335	2.3499999999999996	2.34	2.66	2.4050000000000002	3.73	3.46	2.385
ACP1	7.73	6.93	7.71	7.765000000000001	7.825	8.045	7.67	6.7700000000000005	7.805	7.685	6.86	7.359999999999999	8.08	7.545	7.865	7.3950000000000005	7.475	6.575	7.18	7.789999999999999
ACP2	7.26	6.6	6.84	7.0	5.83	5.61	6.0	5.19	6.21	6.46	6.32	6.03	6.83	7.06	6.26	6.08	6.12	4.78	6.01	6.05
ACP4	2.48	2.64	2.67	2.74	2.71	2.68	2.89	2.69	2.68	2.7	2.69	2.63	2.8	2.71	2.75	2.82	2.71	3.31	2.76	2.68
ACP5	6.09	6.47	3.4	7.06	2.73	2.63	2.71	2.56	2.48	1.85	4.57	6.67	5.03	5.08	3.07	2.68	2.54	2.67	2.58	2.52
ACP6	4.43	4.145	4.565	4.18	3.8449999999999998	3.8850000000000002	4.58	3.9850000000000003	4.385	5.055	3.8150000000000004	3.6399999999999997	4.18	4.355	4.01	3.74	4.25	3.5	3.4399999999999995	4.055
ACPP	2.37	2.38	2.38	2.39	2.41	2.43	2.38	2.43	2.39	2.39	2.45	2.4	2.36	2.37	2.37	2.49	2.4	2.53	2.45	2.39
ACR	2.36	2.41	2.42	2.42	2.43	2.44	2.42	2.45	2.48	2.41	2.43	2.4	2.41	2.38	2.42	2.47	2.42	2.54	2.44	2.42
ACRBP	2.4	2.39	2.77	2.42	2.44	2.46	2.41	2.44	2.43	2.42	2.25	2.66	2.46	2.41	2.54	2.52	2.44	2.87	2.49	2.43
ACRV1	2.05	2.07	2.06	2.075	2.07	2.0999999999999996	2.06	2.09	2.07	2.06	2.0949999999999998	2.07	2.065	2.06	2.06	2.115	2.075	2.1550000000000002	2.105	2.08
ACSBG1	2.2649999999999997	2.32	2.3099999999999996	2.325	2.375	2.375	2.315	2.375	2.355	2.365	2.375	2.325	2.32	2.3049999999999997	2.3099999999999996	2.545	2.335	2.4050000000000002	2.4349999999999996	2.4299999999999997
ACSBG2	2.14	2.16	2.16	2.18	2.18	2.2	2.17	2.21	2.17	2.16	2.19	2.37	2.16	2.16	2.16	2.27	2.18	2.32	2.22	2.18
ACSF2	6.55	5.56	6.82	6.47	4.86	6.18	7.26	5.06	7.25	6.25	7.27	6.03	7.24	6.91	6.05	6.53	5.65	5.0	6.37	6.74
ACSF3	2.63	2.74	2.79	2.75	2.73	2.75	2.74	2.74	2.71	2.68	2.79	2.79	2.73	2.64	2.72	2.79	2.73	3.18	2.75	2.74
ACSL1	12.95	13.115	13.649999999999999	13.485	13.145	13.145	13.165	13.235	14.205	13.785	13.005	13.215	13.95	13.435	13.71	13.370000000000001	13.125	13.285	13.934999999999999	13.765
ACSL3	9.95	9.64	8.68	10.15	9.9	9.37	9.21	9.29	9.58	9.39	9.45	10.4	10.52	8.94	10.99	10.21	10.52	10.34	10.49	10.75
ACSL4	4.24	4.23	4.24	3.65	3.18	5.34	3.75	4.85	5.78	4.75	4.44	5.07	4.21	3.39	4.22	5.36	4.16	4.21	4.44	4.03
ACSL5	6.79	6.91	6.945	7.49	6.32	5.695	6.22	5.9350000000000005	6.055	6.42	6.210000000000001	6.6	6.99	6.890000000000001	6.715	6.135	5.9350000000000005	5.145	5.16	6.8149999999999995
ACSL6	2.5	2.63	2.53	2.57	2.57	2.78	2.57	2.62	2.54	2.56	2.7	2.56	2.58	2.53	2.52	2.77	2.57	2.91	2.71	2.54
ACSM1	2.4050000000000002	2.445	2.425	2.435	2.4850000000000003	2.49	2.465	2.495	2.45	2.4450000000000003	2.5	2.455	2.44	2.425	2.42	2.575	2.46	2.7	2.5300000000000002	2.455
ACSM2A	2.525	2.6449999999999996	2.5949999999999998	2.58	2.705	3.0250000000000004	2.5949999999999998	2.6799999999999997	2.615	2.6100000000000003	2.84	2.64	2.5949999999999998	2.575	2.5549999999999997	3.01	2.63	3.425	3.0549999999999997	3.2350000000000003
ACSM2B	2.23	2.26	2.25	2.26	2.28	2.31	2.25	2.3	2.31	2.26	2.33	2.27	2.26	2.25	2.24	2.36	2.28	2.41	2.35	2.27
ACSM3	2.295	2.315	3.035	2.3150000000000004	2.33	2.37	2.31	2.3449999999999998	2.31	2.31	2.365	2.33	2.31	2.3	2.3	2.44	2.325	2.505	2.395	2.4050000000000002
ACSM5	6.66	6.75	7.57	6.84	7.6	7.6	7.83	6.98	7.96	8.84	6.7	6.48	7.68	6.91	6.93	7.65	7.26	6.12	7.62	8.05
ACSS1	2.29	2.34	2.33	2.34	2.71	2.77	2.33	2.38	3.09	2.34	2.38	2.55	2.33	2.33	2.31	2.53	2.34	2.48	2.43	2.34
ACSS2	9.56	9.18	10.2	8.76	9.43	9.99	10.05	8.47	11.87	10.5	10.89	10.16	11.44	9.86	10.87	11.32	10.23	10.13	12.32	11.93
ACSS3	8.95	8.235	8.595	8.01	9.09	8.18	10.06	10.114999999999998	9.879999999999999	10.1	8.735	8.135	8.989999999999998	7.915000000000001	8.995000000000001	8.065	9.645	8.915	9.219999999999999	9.725000000000001
ACTA1	2.45	2.48	2.46	2.51	2.52	2.72	2.63	2.53	2.94	2.61	2.52	2.51	2.47	2.45	2.46	2.56	2.71	2.58	3.29	2.78
ACTA2	2.57	2.65	2.63	2.66	2.66	3.08	2.63	3.11	2.66	2.66	2.67	2.66	2.57	2.65	2.6	2.91	2.67	3.08	2.98	4.05
ACTA2-AS1	2.14	2.14	2.15	2.16	2.17	2.17	2.74	2.19	2.13	2.15	2.17	2.97	2.16	2.15	2.15	2.27	2.15	2.24	2.19	2.16
ACTB	13.504999999999999	12.54	13.195	13.385	13.035	12.92	12.825	11.385	12.455	12.545	13.225	12.57	13.120000000000001	13.685	13.295	12.92	12.515	12.79	11.9	12.35
ACTC1	2.72	2.67	2.73	2.71	2.72	2.77	3.2	2.74	2.68	2.73	2.75	2.73	2.66	2.63	2.79	2.86	2.73	2.9	2.77	2.71
ACTG1P17	2.48	2.55	2.55	2.56	2.61	2.87	2.56	2.62	2.56	2.59	2.72	2.64	2.56	2.87	2.53	2.77	2.7	3.03	2.8	2.61
ACTG2	2.5549999999999997	2.335	2.3499999999999996	2.355	2.375	2.675	2.3449999999999998	2.385	2.3449999999999998	2.4450000000000003	2.575	2.7	2.3499999999999996	2.335	2.4	2.49	2.7	2.5700000000000003	2.4050000000000002	2.355
ACTL6A	7.81	8.17	7.88	8.63	7.69	7.84	7.64	8.92	8.37	7.61	7.01	7.89	7.96	7.94	8.5	7.71	8.0	6.87	8.15	7.89
ACTL6B	2.3200000000000003	2.3600000000000003	2.35	2.355	2.5	2.44	2.35	2.4050000000000002	2.3600000000000003	2.365	2.4050000000000002	2.38	2.355	2.3449999999999998	2.34	2.5	2.375	2.585	2.445	2.375
ACTL7A	2.11	2.13	2.12	2.13	2.43	2.17	2.12	2.17	2.26	2.12	2.14	2.14	2.13	2.12	2.12	2.21	2.13	2.27	3.99	2.13
ACTL7B	2.3	2.32	2.29	2.32	2.34	2.35	2.41	2.36	2.3	2.31	2.36	2.33	2.3	2.32	2.32	2.41	2.33	2.69	2.39	2.33
ACTL8	2.29	2.32	2.3	2.32	2.6	2.34	2.31	2.34	2.32	2.31	2.34	2.32	2.3	2.29	2.3	3.11	2.55	2.42	2.36	2.3
ACTL9	2.25	2.27	2.27	2.28	2.28	2.3	2.34	2.32	2.27	2.27	2.32	2.29	2.27	2.26	2.27	2.87	2.28	4.5	2.32	2.28
ACTL10	2.49	2.59	2.58	2.59	2.59	2.6	2.9	2.61	2.62	2.51	2.6	2.58	2.59	2.58	2.58	2.68	3.01	2.84	2.63	2.59
ACTN1	6.645	5.475	7.074999999999999	6.465	5.8149999999999995	5.55	6.275	4.305	5.775	5.04	6.074999999999999	5.495	6.775	7.605	6.175	5.85	5.855	5.79	5.395	5.455
ACTN2	2.23	2.26	2.26	2.27	2.285	2.3049999999999997	2.255	2.3	2.295	2.265	2.415	2.275	2.255	2.285	2.25	2.3499999999999996	2.275	2.3899999999999997	2.49	2.265
ACTN3	2.11	2.12	2.39	2.13	2.14	2.14	2.12	2.15	2.13	2.13	2.23	2.13	2.12	2.12	2.12	2.18	2.14	2.29	2.15	2.13
ACTN4	5.49	6.0	6.43	6.5	5.78	6.09	5.76	5.81	6.56	5.32	6.63	6.1	6.2	6.47	6.28	5.83	5.5	5.85	5.81	5.79
ACTR1A	7.665	6.455	7.97	7.4399999999999995	7.5649999999999995	7.175000000000001	7.73	5.9	7.455	7.5600000000000005	7.48	6.395	7.83	7.93	7.39	7.215	7.4350000000000005	6.635	6.865	7.275
ACTR1B	6.58	6.57	7.37	6.43	6.57	6.22	6.83	5.92	6.67	6.57	6.58	6.31	6.75	7.05	6.56	6.78	6.58	6.42	6.59	6.26
ACTR2	6.17	5.76	5.75	6.14	6.3	5.88	5.69	5.42	6.3	5.92	5.56	5.66	6.56	6.37	5.56	5.9	5.97	5.88	4.75	5.9
ACTR3	10.69	10.78	10.66	11.85	10.0	10.76	9.8	11.15	10.5	9.61	10.28	10.77	10.99	10.9	10.79	10.18	9.21	9.44	9.8	9.64
ACTR3B	4.074999999999999	4.085	4.08	4.105	4.135	4.025	4.140000000000001	4.08	4.22	4.154999999999999	4.04	4.065	4.14	4.699999999999999	4.605	4.109999999999999	4.17	4.15	4.11	4.13
ACTR3BP2	2.21	2.47	2.26	2.26	2.3	2.28	2.25	2.3	2.25	2.26	2.26	2.25	2.25	2.26	2.28	2.31	2.27	2.42	3.52	2.26
ACTR3C	3.33	2.37	2.93	2.37	2.62	2.5	2.5	2.41	2.96	2.68	3.72	2.39	2.56	2.4	2.43	2.55	3.44	2.53	2.53	3.65
ACTR5	4.245	4.154999999999999	4.8100000000000005	4.04	4.205	3.675	4.05	3.9450000000000003	3.965	4.51	3.6900000000000004	3.745	4.425	4.325	4.07	3.915	4.3149999999999995	3.81	4.03	4.665
ACTR6	6.165	6.225	5.7	6.16	5.984999999999999	5.9	5.745	6.4350000000000005	6.205	6.279999999999999	5.81	6.035	5.9399999999999995	5.715	6.145	6.01	6.07	5.965	6.21	6.135
ACTR8	5.14	4.805	5.390000000000001	5.0	5.53	4.975	5.205	5.19	5.625	5.42	5.025	5.135	5.220000000000001	5.25	5.085	4.734999999999999	5.28	4.699999999999999	4.01	4.835
ACTR10	9.7	10.02	9.4	9.34	9.72	9.81	9.39	9.54	10.12	10.12	8.15	10.01	10.19	9.42	9.93	9.66	9.43	9.31	9.59	9.83
ACTRT2	2.34	2.39	2.35	2.39	2.38	2.42	2.4	2.44	2.39	2.39	2.41	2.68	2.39	2.4	2.4	3.91	2.81	3.62	2.44	2.38
ACTRT3	4.8	4.43	4.11	4.5	4.8	3.84	4.62	4.88	4.35	4.33	4.38	4.33	4.41	4.32	4.12	3.51	4.6	4.2	5.26	4.12
ACVR1	9.32	9.13	8.94	9.27	8.91	9.25	9.16	9.85	9.34	9.5	8.59	8.86	8.77	8.94	9.42	7.75	8.65	7.91	8.22	8.5
ACVR1B	2.77	2.66	2.835	2.745	2.87	2.79	2.65	2.755	2.685	2.7649999999999997	2.75	2.685	2.685	2.755	2.675	2.76	2.76	3.03	2.75	2.7199999999999998
ACVR1C	10.435	10.045	10.645	10.629999999999999	10.754999999999999	11.09	11.7	11.705	12.05	11.305	10.350000000000001	10.535	10.715	10.495000000000001	11.125	10.675	10.795	10.66	11.245000000000001	10.945
ACVR2A	7.244999999999999	6.0649999999999995	6.405	6.725	6.755	6.154999999999999	6.425000000000001	6.9	6.550000000000001	6.5600000000000005	6.755	6.04	6.6	7.140000000000001	7.029999999999999	5.785	6.855	5.335	6.04	6.43
ACVR2B	3.88	3.12	3.1	3.12	3.12	2.8	4.33	3.13	2.55	3.67	3.07	3.11	3.11	4.05	2.57	3.16	3.56	3.17	3.14	3.12
ACVR2B-AS1	2.62	2.61	2.63	2.62	2.64	2.67	2.61	2.65	2.63	2.62	3.29	2.63	2.61	2.61	2.62	2.72	2.64	3.05	2.66	2.63
ACVRL1	4.945	4.795	4.984999999999999	4.435	4.6	5.045	4.855	4.18	4.970000000000001	5.0649999999999995	4.695	4.5600000000000005	5.125	4.7	5.085	4.91	4.585	4.08	4.465	5.12
ACY1	2.24	2.25	2.24	2.25	2.69	2.27	2.25	2.27	2.25	2.25	2.26	2.25	2.25	2.25	2.24	2.34	2.26	2.4	2.27	2.25
ACY3	2.1950000000000003	2.205	2.205	2.21	2.23	2.27	2.25	2.25	2.2199999999999998	2.205	2.24	2.2199999999999998	2.205	2.1950000000000003	2.1950000000000003	2.31	2.2649999999999997	2.355	2.38	2.215
ACYP1	7.75	8.48	8.01	7.74	7.18	7.81	7.04	7.4	7.77	7.55	7.53	7.79	7.9	7.6	7.46	6.99	7.39	5.77	6.64	7.37
ADA	6.075	6.145	6.82	6.01	6.0649999999999995	5.835	6.365	6.05	5.515000000000001	6.945	6.359999999999999	6.23	7.645	7.105	7.72	5.035	7.55	5.215	5.8	7.57
ADA2	7.38	8.34	6.02	7.59	5.08	5.12	4.42	4.09	4.38	4.96	6.28	8.11	7.03	7.2	4.4	5.58	4.2	3.83	3.78	4.38
ADAD1	2.275	2.295	2.285	2.5149999999999997	2.325	2.355	2.31	2.3600000000000003	2.32	2.29	2.335	2.4	2.3	2.295	2.29	2.395	2.585	2.58	2.5	2.315
ADAD2	3.49	3.23	3.54	3.51	3.51	3.52	3.5	4.05	3.48	3.51	3.53	3.49	3.5	3.63	3.49	3.62	4.15	4.75	3.53	4.54
ADAL	4.56	5.04	4.53	4.09	4.29	4.08	4.85	4.76	4.81	4.64	4.76	5.0	4.91	4.45	4.45	3.94	4.97	3.6	4.14	4.64
ADAM2	2.37	2.4	2.39	2.4	2.46	2.64	2.38	2.44	2.4	2.4	2.67	2.65	2.36	2.41	2.38	2.51	2.41	2.57	2.48	2.68
ADAM3A	2.86	2.94	2.93	2.94	3.06	3.4	2.88	3.02	2.95	2.94	3.49	2.97	2.93	2.91	2.85	5.97	2.97	5.34	3.15	2.98
ADAM5	2.2199999999999998	2.245	2.24	2.255	2.27	2.27	2.245	2.285	2.255	2.245	2.3200000000000003	2.295	2.255	2.235	2.245	2.375	2.255	2.395	2.315	2.255
ADAM6	2.27	2.31	2.33	2.34	2.33	2.97	2.31	2.42	2.93	2.32	2.36	2.32	2.3	2.33	2.33	2.44	2.34	2.47	2.69	2.36
ADAM7	2.3	2.34	2.46	2.34	2.56	2.41	2.34	2.4	2.38	2.34	2.39	2.36	2.33	2.33	2.32	2.46	2.36	2.52	2.43	2.35
ADAM8	2.645	3.055	2.665	2.67	2.83	2.585	2.625	2.705	2.67	2.3899999999999997	2.6399999999999997	3.33	2.67	2.685	2.62	2.8	2.665	2.795	2.705	3.0250000000000004
ADAM9	5.61	4.71	5.07	7.65	4.77	4.34	4.19	4.84	4.85	4.49	3.2	5.35	7.19	6.96	5.75	4.44	3.06	3.51	5.81	4.21
ADAM10	4.57	3.26	2.73	4.72	2.85	2.93	2.71	4.24	2.84	2.79	3.38	3.0	4.11	3.59	4.27	2.92	2.76	2.98	3.14	2.92
ADAM11	2.275	2.29	2.255	2.425	2.34	2.325	2.35	2.45	2.3	2.325	2.33	2.36	2.285	2.23	2.295	2.355	2.315	2.45	2.375	2.305
ADAM12	7.89	8.22	7.97	8.61	7.14	7.63	5.26	5.57	6.42	5.46	8.22	7.91	8.19	8.49	7.54	6.21	6.31	5.52	4.93	6.16
ADAM15	1.96	1.94	1.995	1.945	2.105	1.955	2.245	1.9700000000000002	1.945	1.935	1.9700000000000002	1.93	1.935	2.06	2.05	1.985	2.2800000000000002	2.3	1.98	2.0149999999999997
ADAM17	6.49	6.98	6.16	6.56	6.57	6.36	6.61	6.25	5.91	6.0	6.8	6.79	6.24	6.17	6.39	6.31	6.29	5.91	6.15	6.27
ADAM18	2.42	2.34	2.335	2.34	2.745	2.38	2.34	2.395	2.33	2.335	2.365	2.3449999999999998	2.325	2.3049999999999997	2.33	2.415	2.33	2.485	2.5300000000000002	2.42
ADAM19	2.55	2.495	2.4699999999999998	2.455	2.49	2.515	2.67	2.525	2.3949999999999996	2.45	2.5300000000000002	2.4850000000000003	2.4749999999999996	2.62	2.74	2.835	2.59	2.615	3.185	2.71
ADAM20	2.2649999999999997	2.275	2.275	2.275	2.29	2.3049999999999997	2.2699999999999996	2.3099999999999996	2.2800000000000002	2.895	2.32	2.31	2.275	2.26	2.2649999999999997	2.3600000000000003	2.285	2.425	2.32	2.285
ADAM21	2.3150000000000004	2.335	2.325	2.33	2.34	2.3449999999999998	2.335	2.36	2.515	2.335	2.355	2.34	2.325	2.325	2.33	2.455	2.3449999999999998	2.5250000000000004	2.355	2.33
ADAM22	2.455	2.455	2.525	2.535	2.605	2.5	2.4850000000000003	2.66	2.45	2.425	2.5599999999999996	2.51	2.545	2.475	2.4850000000000003	2.6950000000000003	2.51	2.66	2.535	2.465
ADAM23	2.555	2.46	2.4450000000000003	2.46	2.4850000000000003	2.7249999999999996	2.4450000000000003	2.5	2.575	2.425	2.4699999999999998	2.455	2.45	2.415	2.42	2.615	2.4699999999999998	2.655	2.515	2.465
ADAM28	2.88	2.7199999999999998	2.8150000000000004	2.99	2.6950000000000003	2.875	2.625	2.705	2.545	2.6100000000000003	3.065	2.6950000000000003	2.6399999999999997	3.1500000000000004	2.625	2.9450000000000003	2.6399999999999997	2.81	2.6550000000000002	2.59
ADAM30	2.365	2.45	2.41	2.41	2.5	2.7	2.4050000000000002	2.495	2.43	2.4299999999999997	2.7800000000000002	2.46	2.41	2.395	2.39	2.66	2.495	2.78	3.0149999999999997	2.44
ADAM32	4.03	3.6	3.71	4.38	3.71	3.62	3.68	4.67	3.43	4.01	3.89	3.61	4.02	3.43	4.16	3.77	3.71	4.02	3.77	3.7
ADAM33	5.655	5.86	6.1	5.845	5.96	5.875	5.875	6.095000000000001	5.73	5.835	5.744999999999999	6.0	5.605	5.695	5.835	5.84	6.14	6.045	5.86	6.039999999999999
ADAMDEC1	2.69	2.4	2.38	2.41	2.41	2.42	2.34	2.44	2.4	2.44	2.42	2.41	2.41	2.41	2.41	2.48	2.41	2.54	2.46	2.41
ADAMTS1	6.84	6.4	6.205	6.73	5.99	7.470000000000001	5.85	6.955	6.275	5.34	5.895	7.225	8.295	6.635	7.45	6.6850000000000005	6.8	6.89	6.945	8.45
ADAMTS2	5.22	4.83	4.36	4.83	4.27	4.85	5.31	3.27	4.74	5.12	5.79	5.28	4.91	5.64	4.49	4.89	4.9	5.83	3.63	4.53
ADAMTS3	4.13	3.25	2.41	2.95	2.54	2.6	2.4	2.47	2.46	2.43	3.14	2.48	2.44	3.65	2.69	2.5	2.46	2.55	2.6	2.43
ADAMTS4	2.33	2.4	2.34	2.41	2.41	2.52	2.45	2.71	2.41	2.4	2.46	2.41	2.38	2.36	2.4	2.44	2.52	2.44	2.49	2.41
ADAMTS5	10.45	10.52	9.844999999999999	9.995000000000001	10.355	10.115	10.305	10.275	9.895	10.22	10.69	10.82	10.01	10.18	9.995000000000001	9.75	9.9	9.625	9.365	10.335
ADAMTS6	2.81	3.82	2.86	2.79	2.7	2.88	2.65	2.92	3.01	2.64	2.8	2.81	2.65	2.99	2.62	2.79	2.73	2.89	2.85	2.62
ADAMTS7	2.32	2.33	2.33	2.34	2.36	2.37	2.35	2.27	2.34	2.33	2.91	2.36	2.33	2.27	2.32	2.39	2.25	2.38	2.36	2.53
ADAMTS8	2.38	2.41	2.4	2.41	2.45	2.46	2.4	2.47	2.42	2.42	2.48	2.43	2.42	2.41	2.4	2.57	2.43	2.65	2.72	2.41
ADAMTS9	3.29	3.215	3.2249999999999996	2.955	2.88	3.36	3.25	3.435	3.25	3.6	3.23	3.2800000000000002	3.8899999999999997	2.9000000000000004	3.225	3.34	3.1950000000000003	3.42	3.46	4.3
ADAMTS9-AS1	3.39	3.325	3.37	3.2800000000000002	3.37	3.3649999999999998	3.1950000000000003	3.57	3.99	3.58	3.525	3.035	3.24	3.25	3.3200000000000003	3.195	4.12	3.455	3.365	3.9850000000000003
ADAMTS9-AS2	2.38	2.75	2.78	2.37	2.66	2.44	2.8	2.41	3.18	2.38	2.82	2.54	2.36	2.35	2.38	2.51	2.58	2.62	3.02	2.39
ADAMTS10	4.3149999999999995	4.545	4.425	4.045	4.4399999999999995	4.48	4.43	4.265	4.32	3.95	4.484999999999999	4.22	3.8150000000000004	4.205	4.265000000000001	3.98	4.33	4.17	3.9850000000000003	4.57
ADAMTS12	5.26	5.2700000000000005	5.6	5.5200000000000005	5.390000000000001	5.1899999999999995	5.09	5.275	5.1	5.324999999999999	5.01	5.075	5.12	5.37	5.33	4.1850000000000005	4.955	4.4399999999999995	4.24	4.64
ADAMTS13	2.29	2.3099999999999996	2.3	2.3099999999999996	2.3099999999999996	2.3200000000000003	2.3	2.4299999999999997	2.3899999999999997	2.3	2.32	2.315	2.3	2.3	2.3	2.585	2.3200000000000003	2.4400000000000004	2.605	2.3
ADAMTS14	2.23	2.3	2.29	2.3	2.32	2.3	2.3	2.31	2.27	2.3	2.3	2.55	2.26	2.81	2.29	2.38	2.31	2.4	2.36	2.3
ADAMTS15	5.404999999999999	5.1	5.08	5.265000000000001	5.33	5.49	5.425000000000001	4.41	4.39	4.4	4.88	5.305000000000001	5.24	5.395	4.97	4.79	4.345000000000001	4.76	3.96	4.28
ADAMTS16	2.16	2.19	2.19	2.2	2.2	2.89	2.19	2.21	2.19	2.31	2.21	2.74	2.19	2.16	2.18	2.24	2.2	2.3	2.24	2.19
ADAMTS17	2.12	2.15	2.14	2.15	2.16	2.18	2.13	2.18	2.15	2.15	2.18	2.16	2.57	2.14	2.57	2.37	2.59	2.28	2.21	2.16
ADAMTS18	4.675	4.59	3.3200000000000003	3.635	4.55	4.9	4.77	5.17	3.575	4.48	4.245	5.05	4.165	3.825	4.55	4.055	2.75	4.545	3.365	3.41
ADAMTS19	2.525	2.635	2.61	2.59	2.8	2.9400000000000004	2.645	2.715	2.66	2.64	2.8600000000000003	2.705	2.625	2.615	2.5549999999999997	2.8449999999999998	2.6799999999999997	3.01	3.2299999999999995	2.67
ADAMTS20	2.5	2.5	2.4850000000000003	2.5149999999999997	2.5300000000000002	2.5949999999999998	2.505	2.545	2.495	2.84	2.565	2.505	2.48	2.45	2.475	2.625	2.515	2.685	2.605	2.51
ADAMTSL1	2.285	2.435	2.32	2.29	2.5250000000000004	2.4850000000000003	2.285	2.34	2.34	2.325	2.38	2.41	2.325	2.28	2.2699999999999996	2.4299999999999997	2.335	2.455	2.505	2.33
ADAMTSL2	2.54	2.56	2.56	2.56	2.58	2.59	2.56	2.6	2.57	2.56	2.68	2.59	2.56	2.55	2.54	2.64	2.58	2.69	2.62	2.57
ADAMTSL3	4.34	4.345	4.35	4.115	3.91	4.455	4.145	4.18	4.8	4.49	3.75	3.86	4.5649999999999995	4.06	4.505	4.654999999999999	4.140000000000001	2.915	4.21	4.12
ADAMTSL4	2.885	2.935	2.875	2.935	2.9400000000000004	2.9699999999999998	2.95	3.19	2.885	2.88	2.97	2.935	2.925	2.92	2.93	3.015	3.785	3.05	3.005	2.9400000000000004
ADAMTSL5	2.25	2.27	2.67	2.27	2.27	2.28	2.27	2.28	2.27	2.27	2.28	2.27	2.27	2.26	2.26	2.36	2.28	2.45	2.31	2.27
ADAP1	3.885	3.63	4.07	3.62	3.91	3.605	3.5599999999999996	3.615	3.605	3.8600000000000003	3.735	3.615	3.6149999999999998	3.5999999999999996	3.56	3.625	3.775	3.745	3.385	3.61
ADAP2	7.04	7.0	6.705	7.220000000000001	5.955	6.085000000000001	5.675	5.635	5.165	5.09	7.38	7.125	6.925	7.305	5.755	5.859999999999999	5.755	4.0649999999999995	4.635	5.79
